"datetime","temperature_2m","relative_humidity_2m","precipitation","rain","surface_pressure","cloud_cover","wind_speed_10m","wind_direction_10m","city","latitude","longitude"
"2023-12-01T04:00",16.2,82,0,0,1000.4,28,19.5,150,"Rome",41.9028,12.4964
"2023-12-01T05:00",16.3,81,0,0,1000,87,21.3,150,"Rome",41.9028,12.4964
"2023-12-01T06:00",16.3,80,0,0,999.4,84,21.6,152,"Rome",41.9028,12.4964
"2023-12-01T07:00",16.2,79,0,0,999.6,100,22.1,152,"Rome",41.9028,12.4964
"2023-12-01T08:00",16.8,76,0,0,999.1,100,22,148,"Rome",41.9028,12.4964
"2023-12-01T09:00",17.1,75,0,0,998.9,98,22.4,147,"Rome",41.9028,12.4964
"2023-12-01T10:00",17.9,76,0,0,998.9,100,24.4,149,"Rome",41.9028,12.4964
"2023-12-01T11:00",19,77,0,0,998.8,75,24.5,150,"Rome",41.9028,12.4964
"2023-12-01T12:00",19.7,74,0,0,998.9,90,25.4,153,"Rome",41.9028,12.4964
"2023-12-01T13:00",20.3,70,0,0,998.2,84,26.1,157,"Rome",41.9028,12.4964
"2023-12-01T14:00",20.5,69,0,0,998,15,25.6,163,"Rome",41.9028,12.4964
"2023-12-01T15:00",19.8,70,0,0,998.1,57,24.2,157,"Rome",41.9028,12.4964
"2023-12-01T16:00",19.4,72,0,0,997.8,99,23.4,155,"Rome",41.9028,12.4964
"2023-12-01T17:00",18.2,75,0,0,997.7,82,22.5,160,"Rome",41.9028,12.4964
"2023-12-01T18:00",17.1,78,0,0,997.5,96,23.9,157,"Rome",41.9028,12.4964
"2023-12-01T19:00",16.6,77,0,0,997.2,73,24.3,153,"Rome",41.9028,12.4964
"2023-12-01T20:00",16.4,75,0,0,997.4,22,24.8,150,"Rome",41.9028,12.4964
"2023-12-01T21:00",16.4,71,0,0,997.2,17,25.7,149,"Rome",41.9028,12.4964
"2023-12-01T22:00",16.2,72,0,0,997.2,2,25.8,152,"Rome",41.9028,12.4964
"2023-12-01T23:00",16.2,73,0,0,997.2,9,26.9,150,"Rome",41.9028,12.4964
"2023-12-02T00:00",16.3,73,0,0,996.8,98,27.3,149,"Rome",41.9028,12.4964
"2023-12-02T01:00",16.5,72,0,0,996.8,100,24.6,148,"Rome",41.9028,12.4964
"2023-12-02T02:00",16.6,72,0,0,996.3,100,22.7,151,"Rome",41.9028,12.4964
"2023-12-02T03:00",16.9,76,0,0,995.3,84,27.6,149,"Rome",41.9028,12.4964
"2023-12-02T04:00",16.8,77,0,0,994.8,100,28.5,151,"Rome",41.9028,12.4964
"2023-12-02T05:00",17,74,0,0,993.9,100,27.9,153,"Rome",41.9028,12.4964
"2023-12-02T06:00",17.1,73,0,0,993.7,100,29.4,158,"Rome",41.9028,12.4964
"2023-12-02T07:00",17.2,76,0,0,993.5,100,29,160,"Rome",41.9028,12.4964
"2023-12-02T08:00",17,75,2.4,2.4,993.7,100,28.9,186,"Rome",41.9028,12.4964
"2023-12-02T09:00",15.8,84,3.3,3.3,994.5,83,27.4,232,"Rome",41.9028,12.4964
"2023-12-02T10:00",15.3,83,0,0,995.8,15,26.1,247,"Rome",41.9028,12.4964
"2023-12-02T11:00",15.9,71,0,0,996.5,7,24.9,236,"Rome",41.9028,12.4964
"2023-12-02T12:00",16,68,0,0,997.1,4,27.9,240,"Rome",41.9028,12.4964
"2023-12-02T13:00",15.6,67,0.1,0.1,997.4,41,32.5,242,"Rome",41.9028,12.4964
"2023-12-02T14:00",15.5,60,0,0,997.8,15,30.4,244,"Rome",41.9028,12.4964
"2023-12-02T15:00",15.6,55,0,0,998.1,6,27.9,243,"Rome",41.9028,12.4964
"2023-12-02T16:00",14.8,59,0,0,998.9,4,24.9,239,"Rome",41.9028,12.4964
"2023-12-02T17:00",13.8,63,0,0,999.9,47,22.8,239,"Rome",41.9028,12.4964
"2023-12-02T18:00",13,66,0,0,1000.5,54,21.4,228,"Rome",41.9028,12.4964
"2023-12-02T19:00",12.8,69,0,0,1001.1,5,21.7,216,"Rome",41.9028,12.4964
"2023-12-02T20:00",12.1,68,0,0,1002.1,57,19.6,216,"Rome",41.9028,12.4964
"2023-12-02T21:00",12.2,68,0,0,1002.5,36,16.2,212,"Rome",41.9028,12.4964
"2023-12-02T22:00",11.9,69,0,0,1002.8,87,13.2,197,"Rome",41.9028,12.4964
"2023-12-02T23:00",11.4,70,0,0,1002.8,64,12.3,183,"Rome",41.9028,12.4964
"2023-12-03T00:00",10.7,72,0,0,1002.9,18,11.5,176,"Rome",41.9028,12.4964
"2023-12-03T01:00",11,71,0,0,1003.2,49,13.7,207,"Rome",41.9028,12.4964
"2023-12-03T02:00",11.3,68,0,0,1003.6,45,15.3,223,"Rome",41.9028,12.4964
"2023-12-03T03:00",11.7,70,0,0,1003.8,36,18.6,227,"Rome",41.9028,12.4964
"2023-12-03T04:00",11.2,69,0,0,1004.1,93,14.5,222,"Rome",41.9028,12.4964
"2023-12-03T05:00",10.8,74,0,0,1004.1,26,14.5,226,"Rome",41.9028,12.4964
"2023-12-03T06:00",10.5,76,0,0,1004.7,31,13,228,"Rome",41.9028,12.4964
"2023-12-03T07:00",9.8,80,0,0,1004.9,18,10,206,"Rome",41.9028,12.4964
"2023-12-03T08:00",9.4,81,0,0,1005.6,36,6.5,186,"Rome",41.9028,12.4964
"2023-12-03T09:00",9,88,0,0,1006.7,9,2.3,51,"Rome",41.9028,12.4964
"2023-12-03T10:00",10.2,83,0,0,1007.8,7,6.6,351,"Rome",41.9028,12.4964
"2023-12-03T11:00",11.2,79,0,0,1008.7,10,7.3,11,"Rome",41.9028,12.4964
"2023-12-03T12:00",12.3,74,0,0,1009.2,8,6.8,25,"Rome",41.9028,12.4964
"2023-12-03T13:00",12.9,69,0,0,1009.2,10,6.5,19,"Rome",41.9028,12.4964
"2023-12-03T14:00",13.2,67,0,0,1009.4,13,6.5,6,"Rome",41.9028,12.4964
"2023-12-03T15:00",14.3,57,0,0,1009.4,7,7.1,330,"Rome",41.9028,12.4964
"2023-12-03T16:00",14,57,0,0,1009.7,22,8.4,350,"Rome",41.9028,12.4964
"2023-12-03T17:00",12.9,67,0,0,1010.3,22,6.5,6,"Rome",41.9028,12.4964
"2023-12-03T18:00",11.2,72,0,0,1010.9,58,9,344,"Rome",41.9028,12.4964
"2023-12-03T19:00",10.3,71,0,0,1011.9,29,11.9,346,"Rome",41.9028,12.4964
"2023-12-03T20:00",9,71,0,0,1012.6,17,11.9,360,"Rome",41.9028,12.4964
"2023-12-03T21:00",8,71,0,0,1013,12,9.5,9,"Rome",41.9028,12.4964
"2023-12-03T22:00",7,74,0,0,1013.5,3,9,29,"Rome",41.9028,12.4964
"2023-12-03T23:00",6.5,76,0,0,1014,2,8.3,34,"Rome",41.9028,12.4964
"2023-12-04T00:00",6,78,0,0,1014.2,1,8.2,29,"Rome",41.9028,12.4964
"2023-12-04T01:00",5.5,81,0,0,1014.3,1,7.7,41,"Rome",41.9028,12.4964
"2023-12-04T02:00",5.1,83,0,0,1014.3,0,7.6,25,"Rome",41.9028,12.4964
"2023-12-04T03:00",5,86,0,0,1014.3,1,8.1,45,"Rome",41.9028,12.4964
"2023-12-04T04:00",4.7,87,0,0,1014.3,0,8.1,32,"Rome",41.9028,12.4964
"2023-12-04T05:00",4.4,88,0,0,1014.2,37,8.2,38,"Rome",41.9028,12.4964
"2023-12-04T06:00",4.1,89,0,0,1014.2,27,6.1,45,"Rome",41.9028,12.4964
"2023-12-04T07:00",3.7,90,0,0,1014.3,41,6.4,27,"Rome",41.9028,12.4964
"2023-12-04T08:00",3.5,89,0,0,1014.8,46,7.6,45,"Rome",41.9028,12.4964
"2023-12-04T09:00",4,88,0,0,1014.8,100,6.7,36,"Rome",41.9028,12.4964
"2023-12-04T10:00",6.1,82,0,0,1015.1,100,6.7,16,"Rome",41.9028,12.4964
"2023-12-04T11:00",8.6,75,0,0,1015.4,100,6.1,360,"Rome",41.9028,12.4964
"2023-12-04T12:00",10.8,70,0,0,1015,100,3.8,17,"Rome",41.9028,12.4964
"2023-12-04T13:00",12,71,0,0,1014.1,100,1.6,297,"Rome",41.9028,12.4964
"2023-12-04T14:00",12.8,65,0,0,1013,100,6.8,183,"Rome",41.9028,12.4964
"2023-12-04T15:00",11.9,74,0,0,1012.9,100,3.6,233,"Rome",41.9028,12.4964
"2023-12-04T16:00",11.9,76,0,0,1012.3,100,7.3,160,"Rome",41.9028,12.4964
"2023-12-04T17:00",11.4,81,0,0,1012.3,100,9.9,147,"Rome",41.9028,12.4964
"2023-12-04T18:00",10.4,85,0,0,1012.2,100,12,139,"Rome",41.9028,12.4964
"2023-12-04T19:00",9.8,85,0,0,1011.9,100,10.7,135,"Rome",41.9028,12.4964
"2023-12-04T20:00",9.7,83,0,0,1011.8,100,9.8,144,"Rome",41.9028,12.4964
"2023-12-04T21:00",10,79,0,0,1011.4,100,10.2,141,"Rome",41.9028,12.4964
"2023-12-04T22:00",10.2,75,0,0,1011,100,10.8,143,"Rome",41.9028,12.4964
"2023-12-04T23:00",10.3,72,0,0,1010.7,88,12,139,"Rome",41.9028,12.4964
"2023-12-05T00:00",10.3,71,0,0,1010,98,13.7,135,"Rome",41.9028,12.4964
"2023-12-05T01:00",10.4,70,0,0,1009.4,61,14.8,135,"Rome",41.9028,12.4964
"2023-12-05T02:00",10.6,69,0,0,1008.5,46,16.4,130,"Rome",41.9028,12.4964
"2023-12-05T03:00",10.7,68,0,0,1007.7,69,13,129,"Rome",41.9028,12.4964
"2023-12-05T04:00",10.9,68,0,0,1006.8,14,16.6,132,"Rome",41.9028,12.4964
"2023-12-05T05:00",10.7,70,0,0,1005.8,47,16.6,139,"Rome",41.9028,12.4964
"2023-12-05T06:00",10.7,71,0,0,1005.1,97,16.8,135,"Rome",41.9028,12.4964
"2023-12-05T07:00",11.1,76,0.2,0.2,1005,100,17.9,155,"Rome",41.9028,12.4964
"2023-12-05T08:00",10.4,83,3.6,3.6,1004.1,99,19,143,"Rome",41.9028,12.4964
"2023-12-05T09:00",10.4,85,3.3,3.3,1003.8,99,20,152,"Rome",41.9028,12.4964
"2023-12-05T10:00",10.8,90,2.8,2.8,1003.4,100,17,163,"Rome",41.9028,12.4964
"2023-12-05T11:00",11.6,86,0.8,0.8,1003.3,98,13.9,143,"Rome",41.9028,12.4964
"2023-12-05T12:00",11.7,92,0.3,0.3,1003.1,99,10,154,"Rome",41.9028,12.4964
"2023-12-05T13:00",13,85,0.1,0.1,1001.8,92,12.3,148,"Rome",41.9028,12.4964
"2023-12-05T14:00",14.1,77,0.1,0.1,1001.7,90,7,145,"Rome",41.9028,12.4964
"2023-12-05T15:00",12.6,86,0.1,0.1,1001.6,82,8.7,7,"Rome",41.9028,12.4964
"2023-12-05T16:00",12.6,86,0,0,1001.6,34,9,5,"Rome",41.9028,12.4964
"2023-12-05T17:00",11.6,91,0,0,1001.7,10,5.4,352,"Rome",41.9028,12.4964
"2023-12-05T18:00",9.4,95,0,0,1002.3,44,5.8,338,"Rome",41.9028,12.4964
"2023-12-05T19:00",7.8,98,0,0,1002.4,27,9.4,43,"Rome",41.9028,12.4964
"2023-12-05T20:00",8.5,100,0,0,1002.5,37,6.6,49,"Rome",41.9028,12.4964
"2023-12-05T21:00",7.5,100,0,0,1003.2,100,3.6,233,"Rome",41.9028,12.4964
"2023-12-05T22:00",6.8,98,0,0,1002.8,100,4.5,194,"Rome",41.9028,12.4964
"2023-12-05T23:00",8.4,95,0,0,1003.2,89,0.8,153,"Rome",41.9028,12.4964
"2023-12-06T00:00",7.1,98,0,0,1003.6,76,4.7,67,"Rome",41.9028,12.4964
"2023-12-06T01:00",7.4,98,0,0,1004,71,5.5,79,"Rome",41.9028,12.4964
"2023-12-06T02:00",6.3,100,0,0,1004,92,5.1,98,"Rome",41.9028,12.4964
"2023-12-06T03:00",7.5,97,0,0,1003.5,62,5.6,50,"Rome",41.9028,12.4964
"2023-12-06T04:00",6.4,97,0,0,1003.6,52,8,36,"Rome",41.9028,12.4964
"2023-12-06T05:00",6.4,97,0,0,1003.6,37,6.8,25,"Rome",41.9028,12.4964
"2023-12-06T06:00",6.3,96,0,0,1003.6,44,5,69,"Rome",41.9028,12.4964
"2023-12-06T07:00",6,97,0,0,1003.9,79,5.9,101,"Rome",41.9028,12.4964
"2023-12-06T08:00",7,92,0,0,1003.9,29,5.1,39,"Rome",41.9028,12.4964
"2023-12-06T09:00",5.3,97,0,0,1004.1,27,7.1,24,"Rome",41.9028,12.4964
"2023-12-06T10:00",7.1,93,0,0,1004.8,80,6.6,45,"Rome",41.9028,12.4964
"2023-12-06T11:00",8.3,89,0,0,1005.1,100,5.6,50,"Rome",41.9028,12.4964
"2023-12-06T12:00",9.4,84,0,0,1005.3,100,5.4,53,"Rome",41.9028,12.4964
"2023-12-06T13:00",10.2,81,0,0,1005,100,6.1,50,"Rome",41.9028,12.4964
"2023-12-06T14:00",10.9,78,0,0,1004.5,100,6.4,38,"Rome",41.9028,12.4964
"2023-12-06T15:00",10.9,82,0,0,1004.4,100,7.2,18,"Rome",41.9028,12.4964
"2023-12-06T16:00",10.7,82,0,0,1004.5,100,7.3,11,"Rome",41.9028,12.4964
"2023-12-06T17:00",10,84,0,0,1004.9,100,6.2,7,"Rome",41.9028,12.4964
"2023-12-06T18:00",8.8,85,0,0,1005.4,100,5.9,14,"Rome",41.9028,12.4964
"2023-12-06T19:00",7.9,86,0,0,1006,99,7.7,37,"Rome",41.9028,12.4964
"2023-12-06T20:00",6.9,89,0,0,1006.8,97,6.1,45,"Rome",41.9028,12.4964
"2023-12-06T21:00",5.4,91,0,0,1007.2,0,8.6,22,"Rome",41.9028,12.4964
"2023-12-06T22:00",4.9,91,0,0,1007.4,0,7.9,30,"Rome",41.9028,12.4964
"2023-12-06T23:00",5.4,90,0,0,1008,0,7.4,43,"Rome",41.9028,12.4964
"2023-12-07T00:00",5.1,91,0,0,1008.2,1,6.9,43,"Rome",41.9028,12.4964
"2023-12-07T01:00",4.3,92,0,0,1008.5,0,5.4,48,"Rome",41.9028,12.4964
"2023-12-07T02:00",3.8,93,0,0,1008.4,4,5.4,42,"Rome",41.9028,12.4964
"2023-12-07T03:00",3.7,90,0,0,1008.6,0,9.2,45,"Rome",41.9028,12.4964
"2023-12-07T04:00",3.3,91,0,0,1008.7,0,8.4,43,"Rome",41.9028,12.4964
"2023-12-07T05:00",2.9,91,0,0,1009,1,8.9,40,"Rome",41.9028,12.4964
"2023-12-07T06:00",2.4,91,0,0,1009.6,3,8.9,47,"Rome",41.9028,12.4964
"2023-12-07T07:00",2.1,91,0,0,1010.3,7,9,53,"Rome",41.9028,12.4964
"2023-12-07T08:00",1.7,91,0,0,1010.4,11,9,53,"Rome",41.9028,12.4964
"2023-12-07T09:00",1.5,92,0,0,1010.9,15,10.5,52,"Rome",41.9028,12.4964
"2023-12-07T10:00",3.2,87,0,0,1011.5,17,10,52,"Rome",41.9028,12.4964
"2023-12-07T11:00",5.3,82,0,0,1011.7,0,9.4,47,"Rome",41.9028,12.4964
"2023-12-07T12:00",7.3,77,0,0,1012,0,9,23,"Rome",41.9028,12.4964
"2023-12-07T13:00",9.3,71,0,0,1011.8,0,7.3,20,"Rome",41.9028,12.4964
"2023-12-07T14:00",10.7,66,0,0,1011.5,0,6.6,22,"Rome",41.9028,12.4964
"2023-12-07T15:00",11.6,68,0,0,1010.9,0,8.2,15,"Rome",41.9028,12.4964
"2023-12-07T16:00",11.5,67,0,0,1010.8,0,8.3,360,"Rome",41.9028,12.4964
"2023-12-07T17:00",10.1,76,0,0,1011.5,8,5.5,11,"Rome",41.9028,12.4964
"2023-12-07T18:00",7.2,84,0,0,1012,0,9.4,32,"Rome",41.9028,12.4964
"2023-12-07T19:00",6.3,85,0,0,1012.5,0,10.4,34,"Rome",41.9028,12.4964
"2023-12-07T20:00",7.9,77,0,0,1012.5,0,7.4,51,"Rome",41.9028,12.4964
"2023-12-07T21:00",6.6,81,0,0,1013.1,20,7.7,349,"Rome",41.9028,12.4964
"2023-12-07T22:00",4.1,90,0,0,1013.3,2,9.7,48,"Rome",41.9028,12.4964
"2023-12-07T23:00",4.1,92,0,0,1013.6,0,7.5,55,"Rome",41.9028,12.4964
"2023-12-08T00:00",4,91,0,0,1014,2,6,57,"Rome",41.9028,12.4964
"2023-12-08T01:00",4.1,90,0,0,1013.5,13,8,72,"Rome",41.9028,12.4964
"2023-12-08T02:00",2.8,91,0,0,1012.7,20,5.9,76,"Rome",41.9028,12.4964
"2023-12-08T03:00",3.2,94,0,0,1012.9,41,7.1,60,"Rome",41.9028,12.4964
"2023-12-08T04:00",2.1,94,0,0,1012.6,57,8.7,66,"Rome",41.9028,12.4964
"2023-12-08T05:00",1.6,93,0,0,1012.1,47,7.6,59,"Rome",41.9028,12.4964
"2023-12-08T06:00",1.3,92,0,0,1011.7,61,6.4,63,"Rome",41.9028,12.4964
"2023-12-08T07:00",1.4,90,0,0,1011.3,83,8.4,70,"Rome",41.9028,12.4964
"2023-12-08T08:00",1.8,88,0,0,1010.7,100,6,57,"Rome",41.9028,12.4964
"2023-12-08T09:00",2.5,87,0,0,1010.6,100,4.3,66,"Rome",41.9028,12.4964
"2023-12-08T10:00",5,82,0,0,1010.6,100,7.1,41,"Rome",41.9028,12.4964
"2023-12-08T11:00",7,79,0,0,1010.4,100,8,18,"Rome",41.9028,12.4964
"2023-12-08T12:00",8.5,78,0,0,1009.5,100,7.5,17,"Rome",41.9028,12.4964
"2023-12-08T13:00",10.6,74,0,0,1008.1,100,6,33,"Rome",41.9028,12.4964
"2023-12-08T14:00",11.4,73,0,0,1007.3,100,5.7,55,"Rome",41.9028,12.4964
"2023-12-08T15:00",9.2,81,0,0,1006.7,100,5.4,20,"Rome",41.9028,12.4964
"2023-12-08T16:00",9.4,80,0,0,1006.1,100,8.4,43,"Rome",41.9028,12.4964
"2023-12-08T17:00",9.3,81,0,0,1005.7,100,7.9,47,"Rome",41.9028,12.4964
"2023-12-08T18:00",8.9,83,0,0,1005.5,100,5.3,62,"Rome",41.9028,12.4964
"2023-12-08T19:00",8.8,81,0,0,1005.2,100,6.3,77,"Rome",41.9028,12.4964
"2023-12-08T20:00",8.7,81,0,0,1005.2,100,7.2,72,"Rome",41.9028,12.4964
"2023-12-08T21:00",8.4,81,0,0,1005.1,100,7,69,"Rome",41.9028,12.4964
"2023-12-08T22:00",8,84,0,0,1005.2,100,7.9,43,"Rome",41.9028,12.4964
"2023-12-08T23:00",7.6,87,0,0,1005.5,100,8.2,49,"Rome",41.9028,12.4964
"2023-12-09T00:00",7.4,87,0.1,0.1,1005.8,100,8.2,49,"Rome",41.9028,12.4964
"2023-12-09T01:00",7.2,90,0.2,0.2,1006.3,100,9.8,36,"Rome",41.9028,12.4964
"2023-12-09T02:00",7.2,90,0.1,0.1,1006.4,100,10.5,31,"Rome",41.9028,12.4964
"2023-12-09T03:00",7.5,90,0,0,1006.2,100,10.5,22,"Rome",41.9028,12.4964
"2023-12-09T04:00",7.2,90,0,0,1006.3,99,9.6,20,"Rome",41.9028,12.4964
"2023-12-09T05:00",6.4,90,0,0,1006.2,83,6.6,29,"Rome",41.9028,12.4964
"2023-12-09T06:00",5.5,91,0,0,1006.5,98,5.6,45,"Rome",41.9028,12.4964
"2023-12-09T07:00",5.2,91,0,0,1007.7,100,6.6,29,"Rome",41.9028,12.4964
"2023-12-09T08:00",5.4,91,0,0,1008.9,100,9.4,32,"Rome",41.9028,12.4964
"2023-12-09T09:00",5.6,91,0,0,1008.8,81,8.2,67,"Rome",41.9028,12.4964
"2023-12-09T10:00",6.9,88,0,0,1009,73,7,35,"Rome",41.9028,12.4964
"2023-12-09T11:00",8.2,86,0,0,1009.7,0,8.3,34,"Rome",41.9028,12.4964
"2023-12-09T12:00",9.8,80,0,0,1010.1,0,8,27,"Rome",41.9028,12.4964
"2023-12-09T13:00",11.1,73,0,0,1009.8,6,6.2,21,"Rome",41.9028,12.4964
"2023-12-09T14:00",12.1,67,0,0,1009.7,6,3.5,24,"Rome",41.9028,12.4964
"2023-12-09T15:00",13.4,62,0,0,1009.5,0,1.8,37,"Rome",41.9028,12.4964
"2023-12-09T16:00",13.6,62,0,0,1009.5,18,2.4,117,"Rome",41.9028,12.4964
"2023-12-09T17:00",12.2,72,0,0,1009.6,53,6.8,115,"Rome",41.9028,12.4964
"2023-12-09T18:00",10.4,77,0,0,1009.7,35,7,111,"Rome",41.9028,12.4964
"2023-12-09T19:00",8,87,0,0,1010.1,7,5.6,105,"Rome",41.9028,12.4964
"2023-12-09T20:00",8.6,79,0,0,1010.4,5,5.5,113,"Rome",41.9028,12.4964
"2023-12-09T21:00",9.7,73,0,0,1010.2,27,3.8,107,"Rome",41.9028,12.4964
"2023-12-09T22:00",7.6,81,0,0,1010.3,39,6.2,97,"Rome",41.9028,12.4964
"2023-12-09T23:00",6.5,87,0,0,1010.3,89,6.9,129,"Rome",41.9028,12.4964
"2023-12-10T00:00",8.3,84,0,0,1010.3,66,4.9,126,"Rome",41.9028,12.4964
"2023-12-10T01:00",9.3,82,0,0,1009.6,100,8.1,148,"Rome",41.9028,12.4964
"2023-12-10T02:00",10.6,85,0.3,0.3,1008.6,100,12.4,154,"Rome",41.9028,12.4964
"2023-12-10T03:00",10.5,89,0.4,0.4,1007.1,100,14.8,157,"Rome",41.9028,12.4964
"2023-12-10T04:00",11.9,86,0.1,0.1,1006.2,97,15.5,185,"Rome",41.9028,12.4964
"2023-12-10T05:00",11.9,93,1.4,1.4,1006.1,100,12.1,190,"Rome",41.9028,12.4964
"2023-12-10T06:00",12.7,91,0.9,0.9,1005.4,100,12.5,224,"Rome",41.9028,12.4964
"2023-12-10T07:00",12.8,92,0.1,0.1,1004.9,10,6,213,"Rome",41.9028,12.4964
"2023-12-10T08:00",13.5,89,0,0,1005.2,24,5.7,252,"Rome",41.9028,12.4964
"2023-12-10T09:00",13,91,0,0,1005.4,9,5.1,321,"Rome",41.9028,12.4964
"2023-12-10T10:00",12.6,93,0.1,0.1,1005.7,32,4.1,285,"Rome",41.9028,12.4964
"2023-12-10T11:00",14.4,84,0,0,1006.2,9,9,293,"Rome",41.9028,12.4964
"2023-12-10T12:00",15,79,0,0,1006.9,13,11,328,"Rome",41.9028,12.4964
"2023-12-10T13:00",15.3,75,0,0,1007.2,63,17.3,339,"Rome",41.9028,12.4964
"2023-12-10T14:00",15.8,68,0,0,1007.5,11,17.9,332,"Rome",41.9028,12.4964
"2023-12-10T15:00",16.3,59,0,0,1007.8,0,16.5,340,"Rome",41.9028,12.4964
"2023-12-10T16:00",16,60,0,0,1008.4,0,16.1,350,"Rome",41.9028,12.4964
"2023-12-10T17:00",14.4,65,0,0,1009.1,0,14.1,13,"Rome",41.9028,12.4964
"2023-12-10T18:00",12.3,72,0,0,1009.8,1,13.6,22,"Rome",41.9028,12.4964
"2023-12-10T19:00",11.3,76,0,0,1010.5,1,13.6,17,"Rome",41.9028,12.4964
"2023-12-10T20:00",10.5,78,0,0,1010.4,9,14.2,21,"Rome",41.9028,12.4964
"2023-12-10T21:00",9.9,79,0,0,1010.7,54,14.8,26,"Rome",41.9028,12.4964
"2023-12-10T22:00",9.4,81,0,0,1010.8,77,15.5,42,"Rome",41.9028,12.4964
"2023-12-10T23:00",8.6,79,0,0,1010.7,100,12.4,54,"Rome",41.9028,12.4964
"2023-12-11T00:00",8,75,0,0,1011.1,61,5.4,90,"Rome",41.9028,12.4964
"2023-12-11T01:00",6.9,81,0,0,1011.5,21,3.3,186,"Rome",41.9028,12.4964
"2023-12-11T02:00",5.8,84,0,0,1011.5,21,2.5,98,"Rome",41.9028,12.4964
"2023-12-11T03:00",5.9,91,0,0,1011.8,18,3.7,79,"Rome",41.9028,12.4964
"2023-12-11T04:00",6.3,85,0,0,1011.4,44,6.4,74,"Rome",41.9028,12.4964
"2023-12-11T05:00",5.7,85,0,0,1011.7,88,7.3,79,"Rome",41.9028,12.4964
"2023-12-11T06:00",6,83,0,0,1010.9,92,7.2,84,"Rome",41.9028,12.4964
"2023-12-11T07:00",5.9,85,0,0,1010.6,83,4.3,95,"Rome",41.9028,12.4964
"2023-12-11T08:00",5.7,86,0,0,1010.9,94,9,127,"Rome",41.9028,12.4964
"2023-12-11T09:00",8,76,0,0,1010.7,78,6.5,124,"Rome",41.9028,12.4964
"2023-12-11T10:00",11.1,73,0,0,1010.9,97,9.4,122,"Rome",41.9028,12.4964
"2023-12-11T11:00",13.2,75,0,0,1010.8,99,12.2,133,"Rome",41.9028,12.4964
"2023-12-11T12:00",14.6,76,0,0,1010.6,98,15.1,147,"Rome",41.9028,12.4964
"2023-12-11T13:00",15.1,79,0,0,1009.9,100,14,162,"Rome",41.9028,12.4964
"2023-12-11T14:00",15.7,83,0.2,0.2,1009.6,100,13.8,186,"Rome",41.9028,12.4964
"2023-12-11T15:00",14.5,83,0,0,1009.7,100,11.9,155,"Rome",41.9028,12.4964
"2023-12-11T16:00",14.7,84,0,0,1009.5,100,14.1,165,"Rome",41.9028,12.4964
"2023-12-11T17:00",14.8,84,0,0,1009.2,100,17.2,160,"Rome",41.9028,12.4964
"2023-12-11T18:00",14.2,86,0,0,1009.2,100,16.9,151,"Rome",41.9028,12.4964
"2023-12-11T19:00",14.2,85,0,0,1009.4,100,16.6,150,"Rome",41.9028,12.4964
"2023-12-11T20:00",14.3,86,0.1,0.1,1009.1,100,16.4,154,"Rome",41.9028,12.4964
"2023-12-11T21:00",14.6,86,0,0,1009.1,100,16.1,160,"Rome",41.9028,12.4964
"2023-12-11T22:00",14.8,85,0,0,1009,100,15.3,161,"Rome",41.9028,12.4964
"2023-12-11T23:00",14.8,84,0,0,1008.7,100,15.3,161,"Rome",41.9028,12.4964
"2023-12-12T00:00",14.6,84,0,0,1008.8,100,15.1,162,"Rome",41.9028,12.4964
"2023-12-12T01:00",14.7,86,0,0,1009,100,15.3,156,"Rome",41.9028,12.4964
"2023-12-12T02:00",14.5,88,0,0,1008.4,100,14,154,"Rome",41.9028,12.4964
"2023-12-12T03:00",14.2,90,0,0,1008.3,100,12,159,"Rome",41.9028,12.4964
"2023-12-12T04:00",14.3,89,0,0,1008.1,100,12.3,148,"Rome",41.9028,12.4964
"2023-12-12T05:00",14.5,89,0,0,1007.9,100,11.9,155,"Rome",41.9028,12.4964
"2023-12-12T06:00",14.5,89,0,0,1007.7,100,12.1,150,"Rome",41.9028,12.4964
"2023-12-12T07:00",14.6,89,0,0,1007.8,100,12.2,146,"Rome",41.9028,12.4964
"2023-12-12T08:00",14.6,89,0,0,1007.9,100,10.9,146,"Rome",41.9028,12.4964
"2023-12-12T09:00",14.6,88,0,0,1008,100,11.7,146,"Rome",41.9028,12.4964
"2023-12-12T10:00",15.2,87,0,0,1008.6,100,12,147,"Rome",41.9028,12.4964
"2023-12-12T11:00",16.1,85,0,0,1008.9,100,11.6,150,"Rome",41.9028,12.4964
"2023-12-12T12:00",16.5,85,0,0,1009,100,11.7,169,"Rome",41.9028,12.4964
"2023-12-12T13:00",16.6,84,0,0,1008.2,100,13.7,183,"Rome",41.9028,12.4964
"2023-12-12T14:00",17.2,80,0,0,1007.7,81,15.4,196,"Rome",41.9028,12.4964
"2023-12-12T15:00",17.5,81,0,0,1008.1,100,14.3,198,"Rome",41.9028,12.4964
"2023-12-12T16:00",17,83,0,0,1007.7,100,14.3,205,"Rome",41.9028,12.4964
"2023-12-12T17:00",16.1,85,0,0,1007.7,100,8.4,205,"Rome",41.9028,12.4964
"2023-12-12T18:00",14.8,90,0,0,1007.2,100,7.1,131,"Rome",41.9028,12.4964
"2023-12-12T19:00",13.9,92,0,0,1007,100,8.5,118,"Rome",41.9028,12.4964
"2023-12-12T20:00",13.2,92,0,0,1006.3,100,9.2,132,"Rome",41.9028,12.4964
